75	92	neurofibromatosis
254	271	neurofibromatosis
370	378	sporadic
379	396	neurofibromatosis
788	805	neurofibromatosis
1046	1055	cataracts
1129	1138	cataracts
1378	1395	neurofibromatosis
1409	1418	cataracts
1618	1635	neurofibromatosis
1652	1660	cataract
1689	1706	neurofibromatosis
1759	1767	cataract
1781	1789	cataract
1795	1800	onset
16	36	ocular abnormalities
661	681	ocular abnormalities
741	755	lens opacities
1342	1362	ocular abnormalities
1750	1767	capsular cataract
1772	1789	cortical cataract
