#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Angelman syndrome (AS) results from a lack of maternal contribution from chromosome 15q11-13, arising from de novo deletion in most cases or rarely from uniparental disomy. These families are associated with a low recurrence risk. However, in a minority of families, more than one child is affected. No deletion has been found in these families, except one. The mode of inheritance in these families is autosomal dominant modified by imprinting. Sporadic cases, with no observable deletion, therefore pose a counselling dilemma as there could be a recurrence risk as high as 50%. We present a series of 93 AS patients, showing the relative contribution of these different genetic mechanisms. Eighty-one AS patients were sporadic cases while 12 cases came from six families. Sixty cases had deletions in 15q11-13 detected by a set of highly polymorphic (CA)n repeats markers and conventional RFLPs. Ten sporadic cases plus all 12 familial cases had no detectable deletion. In addition, two cases of de novo deletions occurred in a chromosome 15 carrying a pericentric inversion. In one of these the AS child had a cousin with Prader-Willi syndrome (PWS) arising from a de novo deletion in an inv(15) inherited from his father. One case arose from a maternal balanced t(9;15)(p24;q15) translocation. There were three cases of uniparental disomy. Five patients were monoallelic for all loci across the minimal AS critical region, but the presence of a deletion cannot be confirmed. In familial cases, all affected sibs inherited the same maternal chromosome 15 markers for the region 15q11-13. Two cases were observed with a de novo deletion starting close to the locus D15S11 (IR4-2R), providing evidence for the development of classical AS with smaller deletions. Cytogenetic analysis proved limited in its ability to detect deletions, detecting only 42 out of 60 cases. However, cytogenetic analysis is still essential to detect chromosomal abnormalities other than deletions such as inversions and balanced translocations since both have an increased risk for deletions. A staged diagnostic strategy based on the use of highly informative (CA)n repeat markers is proposed.
1-1	0-8	Angelman	_
1-3	9-17	syndrome	_
1-5	18-19	(	_
1-6	19-21	AS	_
1-7	21-22	)	_
1-9	23-30	results	_
1-11	31-35	from	_
1-13	36-37	a	_
1-15	38-42	lack	_
1-17	43-45	of	_
1-19	46-54	maternal	_
1-21	55-67	contribution	_
1-23	68-72	from	_
1-25	73-83	chromosome	_
1-27	84-89	15q11	_
1-28	89-90	-	_
1-29	90-92	13	_
1-30	92-93	,	_
1-32	94-101	arising	_
1-34	102-106	from	_
1-36	107-109	de	_
1-38	110-114	novo	_
1-40	115-123	deletion	_
1-42	124-126	in	_
1-44	127-131	most	_
1-46	132-137	cases	_
1-48	138-140	or	_
1-50	141-147	rarely	_
1-52	148-152	from	_
1-54	153-164	uniparental	_
1-56	165-171	disomy	_
1-57	171-172	.	_
1-59	173-178	These	_
1-61	179-187	families	_
1-63	188-191	are	_
1-65	192-202	associated	_
1-67	203-207	with	_
1-69	208-209	a	_
1-71	210-213	low	_
1-73	214-224	recurrence	_
1-75	225-229	risk	_
1-76	229-230	.	_
1-78	231-238	However	_
1-79	238-239	,	_
1-81	240-242	in	_
1-83	243-244	a	_
1-85	245-253	minority	_
1-87	254-256	of	_
1-89	257-265	families	_
1-90	265-266	,	_
1-92	267-271	more	_
1-94	272-276	than	_
1-96	277-280	one	_
1-98	281-286	child	_
1-100	287-289	is	_
1-102	290-298	affected	_
1-103	298-299	.	_
1-105	300-302	No	_
1-107	303-311	deletion	_
1-109	312-315	has	_
1-111	316-320	been	_
1-113	321-326	found	_
1-115	327-329	in	_
1-117	330-335	these	_
1-119	336-344	families	_
1-120	344-345	,	_
1-122	346-352	except	_
