#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Angelman syndrome (AS) can result from either a 15q11-q13 deletion (del), paternal uniparental disomy (UPD), imprinting, or UBE3A mutations. Here, we describe the phenotypic and behavioral variability detected in 49 patients with different classes of deletions and nine patients with UPD. Diagnosis was made by methylation pattern analysis of exon 1 of the SNRPN-SNURF gene and by microsatellite profiling of loci within and outside the 15q11-q13 region. There were no major phenotypic differences between the two main classes (BP1-BP3; BP2-BP3) of AS deletion patients, except for the absence of vocalization, more prevalent in patients with BP1-BP3 deletions, and for the age of sitting without support, which was lower in patients with BP2-BP3 deletions. Our data suggest that gene deletions (NIPA1, NIPA2, CYF1P1, GCP5) mapped to the region between breakpoints BP1 and BP2 may be involved in the severity of speech impairment, since all BP1-BP3 deletion patients showed complete absence of vocalization, while 38.1% of the BP2-BP3 deletion patients were able to pronounce syllabic sounds, with doubtful meaning. Compared to UPD patients, deletion patients presented a higher incidence of swallowing disorders (73.9% del x 22.2% UPD) and hypotonia (73.3% del x 28.57% UPD). In addition, children with UPD showed better physical growth, fewer or no seizures, a lower incidence of microcephaly, less ataxia and higher cognitive skills. As a consequence of their milder or less typical phenotype, AS may remain undiagnosed, leading to an overall underdiagnosis of the disease.
1-1	0-8	Angelman	_
1-3	9-17	syndrome	_
1-5	18-19	(	_
1-6	19-21	AS	_
1-7	21-22	)	_
1-9	23-26	can	_
1-11	27-33	result	_
1-13	34-38	from	_
1-15	39-45	either	_
1-17	46-47	a	_
1-19	48-53	15q11	_
1-20	53-54	-	_
1-21	54-57	q13	_
1-23	58-66	deletion	_
1-25	67-68	(	_
1-26	68-71	del	_
1-27	71-73	),	_
1-29	74-82	paternal	_
1-31	83-94	uniparental	_
1-33	95-101	disomy	_
1-35	102-103	(	_
1-36	103-106	UPD	_
1-37	106-108	),	_
1-39	109-119	imprinting	_
1-40	119-120	,	_
1-42	121-123	or	_
1-44	124-129	UBE3A	_
1-46	130-139	mutations	_
1-47	139-140	.	_
1-49	141-145	Here	_
1-50	145-146	,	_
1-52	147-149	we	_
1-54	150-158	describe	_
1-56	159-162	the	_
1-58	163-173	phenotypic	_
1-60	174-177	and	_
1-62	178-188	behavioral	_
1-64	189-200	variability	_
1-66	201-209	detected	_
1-68	210-212	in	_
1-70	213-215	49	_
1-72	216-224	patients	_
1-74	225-229	with	_
1-76	230-239	different	_
1-78	240-247	classes	_
1-80	248-250	of	_
1-82	251-260	deletions	_
1-84	261-264	and	_
1-86	265-269	nine	_
1-88	270-278	patients	_
1-90	279-283	with	_
1-92	284-287	UPD	_
1-93	287-288	.	_
1-95	289-298	Diagnosis	_
1-97	299-302	was	_
1-99	303-307	made	_
1-101	308-310	by	_
1-103	311-322	methylation	_
1-105	323-330	pattern	_
1-107	331-339	analysis	_
1-109	340-342	of	_
1-111	343-347	exon	_
1-113	348-349	1	_
1-115	350-352	of	_
1-117	353-356	the	_
1-119	357-362	SNRPN	_
1-120	362-363	-	_
1-121	363-368	SNURF	_
1-123	369-373	gene	_
1-125	374-377	and	_
1-127	378-380	by	_
1-129	381-395	microsatellite	_
1-131	396-405	profiling	_
1-133	406-408	of	_
1-135	409-413	loci	_
