#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Nevoid basal cell carcinoma syndrome (NBCC; Gorlin syndrome), an autosomal dominant disorder linked to 9q22.3-q31, and caused by mutations in PTC, the human homologue of the Drosophila patched gene, comprises multiple basal cell carcinomas, keratocysts of the jaw, palmar/plantar pits, spine and rib anomalies and calcification of the falx cerebri. We reviewed the findings on 105 affected individuals examined at the NIH since 1985. The data included 48 males and 57 females ranging in age from 4 months to 87 years. Eighty percent of whites (71/90) and 38% (5/13) of African-Americans had at least one basal cell carcinoma (BCC), with the first tumor occurring at a mean age of 23 (median 20) years and 21 (median 20) years, respectively. Excluding individuals exposed to radiation therapy, the number of BCCs ranged from 1 to > 1,000 (median 8) and 1 to 3 (median 2), respectively, in the 2 groups. Jaw cysts occurred in 78/105 (74%) with the first tumor occurring in 80% by the age of 20 years. The number of total jaw cysts ranged from 1 to 28 (median 3). Palmar pits and plantar pits were seen in 87%. Ovarian fibromas were diagnosed by ultrasound in 9/52 (17%) at a mean age of 30 years. Medulloblastoma occurred in 4 patients at a mean age of 2.3 years. Three patients had cleft lip or palate. Physical findings include "coarse face" in 54%, relative macrocephaly in 50%, hypertelorism in 42%, frontal bossing in 27%, pectus deformity in 13%, and Sprengel deformity in 11%. Important radiological signs included calcification of the falx cerebri in 65%, of the tentorium cerebelli in 20%, bridged sella in 68%, bifid ribs in 26%, hemivertebrae in 15%, fusion of the vertebral bodies in 10%, and flame shaped lucencies of the phalanges, metacarpal, and carpal bones of the hands in 30%. Several traits previously considered components of the syndrome (including short fourth metacarpal, scoliosis, cervical ribs and spina bifida occulta) were not found to be significantly increased in the affected individuals. This study delineates the frequency of the clinical and radiological anomalies in NBCC in a large population of US patients and discusses guidelines for diagnosis and management.
1-1	0-6	Nevoid	_
1-3	7-12	basal	HPO[0]
1-5	13-17	cell	HPO[0]
1-7	18-27	carcinoma	HPO[0]|HPO[1]
1-9	28-36	syndrome	_
1-11	37-38	(	_
1-12	38-42	NBCC	_
1-13	42-43	;	_
1-15	44-50	Gorlin	_
1-17	51-59	syndrome	_
1-18	59-61	),	_
1-20	62-64	an	_
1-22	65-74	autosomal	HPO[2]
1-24	75-83	dominant	HPO[2]
1-26	84-92	disorder	_
1-28	93-99	linked	_
1-30	100-102	to	_
1-32	103-107	9q22	_
1-33	107-108	.	_
1-34	108-109	3	_
1-35	109-110	-	_
1-36	110-113	q31	_
1-37	113-114	,	_
1-39	115-118	and	_
1-41	119-125	caused	_
1-43	126-128	by	_
1-45	129-138	mutations	_
1-47	139-141	in	_
1-49	142-145	PTC	_
1-50	145-146	,	_
1-52	147-150	the	_
1-54	151-156	human	_
1-56	157-166	homologue	_
1-58	167-169	of	_
1-60	170-173	the	_
1-62	174-184	Drosophila	_
1-64	185-192	patched	_
1-66	193-197	gene	_
1-67	197-198	,	_
1-69	199-208	comprises	_
1-71	209-217	multiple	_
1-73	218-223	basal	HPO[3]
1-75	224-228	cell	HPO[3]
1-77	229-239	carcinomas	HPO[3]
1-78	239-240	,	_
1-80	241-252	keratocysts	_
1-82	253-255	of	_
1-84	256-259	the	_
1-86	260-263	jaw	_
1-87	263-264	,	_
1-89	265-271	palmar	_
1-90	271-272	/	_
1-91	272-279	plantar	HPO[4]
1-93	280-284	pits	HPO[4]
1-94	284-285	,	_
1-96	286-291	spine	_
1-98	292-295	and	_
1-100	296-299	rib	HPO[5]
1-102	300-309	anomalies	HPO[5]
1-104	310-313	and	_
1-106	314-327	calcification	_
1-108	328-330	of	_
1-110	331-334	the	_
1-112	335-339	falx	_
1-114	340-347	cerebri	_
1-115	347-348	.	_
1-117	349-351	We	_
1-119	352-360	reviewed	_
1-121	361-364	the	_
1-123	365-373	findings	_
1-125	374-376	on	_
1-127	377-380	105	_
1-129	381-389	affected	_
1-131	390-401	individuals	_
1-133	402-410	examined	_
1-135	411-413	at	_
1-137	414-417	the	_
1-139	418-421	NIH	_
1-141	422-427	since	_
1-143	428-432	1985	_
1-144	432-433	.	_
1-146	434-437	The	_
1-148	438-442	data	_
1-150	443-451	included	_
1-152	452-454	48	_
1-154	455-460	males	_
1-156	461-464	and	_
1-158	465-467	57	_
1-160	468-475	females	_
1-162	476-483	ranging	_
1-164	484-486	in	_
1-166	487-490	age	_
1-168	491-495	from	_
1-170	496-497	4	_
1-172	498-504	months	_
1-174	505-507	to	_
1-176	508-510	87	_
1-178	511-516	years	_
1-179	516-517	.	_
1-181	518-524	Eighty	_
1-183	525-532	percent	_
1-185	533-535	of	_
1-187	536-542	whites	_
1-189	543-544	(	_
1-190	544-546	71	_
1-191	546-547	/	_
1-192	547-549	90	_
1-193	549-550	)	_
1-195	551-554	and	_
1-197	555-557	38	_
1-198	557-558	%	_
1-200	559-560	(	_
1-201	560-561	5	_
1-202	561-562	/	_
1-203	562-564	13	_
1-204	564-565	)	_
1-206	566-568	of	_
1-208	569-576	African	_
1-209	576-577	-	_
1-210	577-586	Americans	_
1-212	587-590	had	_
1-214	591-593	at	_
1-216	594-599	least	_
1-218	600-603	one	_
1-220	604-609	basal	HPO[6]
1-222	610-614	cell	HPO[6]
1-224	615-624	carcinoma	HPO[6]|HPO[7]
1-226	625-626	(	_
1-227	626-629	BCC	_
1-228	629-631	),	_
1-230	632-636	with	_
1-232	637-640	the	_
1-234	641-646	first	_
1-236	647-652	tumor	HPO[8]
1-238	653-662	occurring	_
1-240	663-665	at	_
1-242	666-667	a	_
1-244	668-672	mean	_
1-246	673-676	age	_
1-248	677-679	of	_
1-250	680-682	23	_
1-252	683-684	(	_
1-253	684-690	median	_
1-255	691-693	20	_
1-256	693-694	)	_
1-258	695-700	years	_
1-260	701-704	and	_
1-262	705-707	21	_
1-264	708-709	(	_
1-265	709-715	median	_
1-267	716-718	20	_
1-268	718-719	)	_
1-270	720-725	years	_
1-271	725-726	,	_
1-273	727-739	respectively	_
1-274	739-740	.	_
1-276	741-750	Excluding	_
1-278	751-762	individuals	_
1-280	763-770	exposed	_
1-282	771-773	to	_
1-284	774-783	radiation	_
1-286	784-791	therapy	_
1-287	791-792	,	_
1-289	793-796	the	_
1-291	797-803	number	_
1-293	804-806	of	_
1-295	807-811	BCCs	_
1-297	812-818	ranged	_
1-299	819-823	from	_
1-301	824-825	1	_
1-303	826-828	to	_
1-305	829-830	>	_
1-307	831-832	1	_
1-308	832-833	,	_
1-309	833-836	000	_
1-311	837-838	(	_
1-312	838-844	median	_
1-314	845-846	8	_
1-315	846-847	)	_
1-317	848-851	and	_
1-319	852-853	1	_
1-321	854-856	to	_
1-323	857-858	3	_
1-325	859-860	(	_
1-326	860-866	median	_
1-328	867-868	2	_
1-329	868-870	),	_
1-331	871-883	respectively	_
1-332	883-884	,	_
1-334	885-887	in	_
1-336	888-891	the	_
1-338	892-893	2	_
1-340	894-900	groups	_
1-341	900-901	.	_
1-343	902-905	Jaw	_
1-345	906-911	cysts	_
1-347	912-920	occurred	_
1-349	921-923	in	_
1-351	924-926	78	_
1-352	926-927	/	_
1-353	927-930	105	_
1-355	931-932	(	_
1-356	932-934	74	_
1-357	934-936	%)	_
1-359	937-941	with	_
1-361	942-945	the	_
1-363	946-951	first	_
1-365	952-957	tumor	HPO[9]
1-367	958-967	occurring	_
1-369	968-970	in	_
1-371	971-973	80	_
1-372	973-974	%	_
1-374	975-977	by	_
1-376	978-981	the	_
1-378	982-985	age	_
1-380	986-988	of	_
1-382	989-991	20	_
1-384	992-997	years	_
1-385	997-998	.	_
1-387	999-1002	The	_
1-389	1003-1009	number	_
1-391	1010-1012	of	_
1-393	1013-1018	total	_
1-395	1019-1022	jaw	_
1-397	1023-1028	cysts	_
1-399	1029-1035	ranged	_
1-401	1036-1040	from	_
1-403	1041-1042	1	_
1-405	1043-1045	to	_
1-407	1046-1048	28	_
1-409	1049-1050	(	_
1-410	1050-1056	median	_
1-412	1057-1058	3	_
1-413	1058-1060	).	_
1-415	1061-1067	Palmar	HPO[10]
1-417	1068-1072	pits	HPO[10]
1-419	1073-1076	and	_
1-421	1077-1084	plantar	HPO[11]
1-423	1085-1089	pits	HPO[11]
1-425	1090-1094	were	_
1-427	1095-1099	seen	_
1-429	1100-1102	in	_
1-431	1103-1105	87	_
1-432	1105-1107	%.	_
1-434	1108-1115	Ovarian	_
1-436	1116-1124	fibromas	_
1-438	1125-1129	were	_
1-440	1130-1139	diagnosed	_
1-442	1140-1142	by	_
1-444	1143-1153	ultrasound	_
1-446	1154-1156	in	_
1-448	1157-1158	9	_
1-449	1158-1159	/	_
1-450	1159-1161	52	_
1-452	1162-1163	(	_
1-453	1163-1165	17	_
1-454	1165-1167	%)	_
1-456	1168-1170	at	_
1-458	1171-1172	a	_
1-460	1173-1177	mean	_
1-462	1178-1181	age	_
1-464	1182-1184	of	_
1-466	1185-1187	30	_
1-468	1188-1193	years	_
1-469	1193-1194	.	_
1-471	1195-1210	Medulloblastoma	HPO[12]
1-473	1211-1219	occurred	_
1-475	1220-1222	in	_
1-477	1223-1224	4	_
1-479	1225-1233	patients	_
1-481	1234-1236	at	_
1-483	1237-1238	a	_
1-485	1239-1243	mean	_
1-487	1244-1247	age	_
1-489	1248-1250	of	_
1-491	1251-1252	2	_
1-492	1252-1253	.	_
1-493	1253-1254	3	_
1-495	1255-1260	years	_
1-496	1260-1261	.	_
1-498	1262-1267	Three	_
1-500	1268-1276	patients	_
1-502	1277-1280	had	_
1-504	1281-1286	cleft	HPO[13]
1-506	1287-1290	lip	HPO[13]
1-508	1291-1293	or	_
1-510	1294-1300	palate	_
1-511	1300-1301	.	_
1-513	1302-1310	Physical	_
1-515	1311-1319	findings	_
1-517	1320-1327	include	_
1-519	1328-1329	"	_
1-520	1329-1335	coarse	_
1-522	1336-1340	face	_
1-523	1340-1341	"	_
1-525	1342-1344	in	_
1-527	1345-1347	54	_
1-528	1347-1349	%,	_
1-530	1350-1358	relative	HPO[14]
1-532	1359-1371	macrocephaly	HPO[14]|HPO[15]
1-534	1372-1374	in	_
1-536	1375-1377	50	_
1-537	1377-1379	%,	_
1-539	1380-1393	hypertelorism	HPO[16]
1-541	1394-1396	in	_
1-543	1397-1399	42	_
1-544	1399-1401	%,	_
1-546	1402-1409	frontal	HPO[17]
1-548	1410-1417	bossing	HPO[17]
1-550	1418-1420	in	_
1-552	1421-1423	27	_
1-553	1423-1425	%,	_
1-555	1426-1432	pectus	HPO[18]
1-557	1433-1442	deformity	HPO[18]
1-559	1443-1445	in	_
1-561	1446-1448	13	_
1-562	1448-1450	%,	_
1-564	1451-1454	and	_
1-566	1455-1463	Sprengel	HPO[19]
1-568	1464-1473	deformity	HPO[19]
1-570	1474-1476	in	_
1-572	1477-1479	11	_
1-573	1479-1481	%.	_
1-575	1482-1491	Important	_
1-577	1492-1504	radiological	_
1-579	1505-1510	signs	_
1-581	1511-1519	included	_
1-583	1520-1533	calcification	_
1-585	1534-1536	of	_
1-587	1537-1540	the	_
1-589	1541-1545	falx	_
1-591	1546-1553	cerebri	_
1-593	1554-1556	in	_
1-595	1557-1559	65	_
1-596	1559-1561	%,	_
1-598	1562-1564	of	_
1-600	1565-1568	the	_
1-602	1569-1578	tentorium	_
1-604	1579-1588	cerebelli	_
1-606	1589-1591	in	_
1-608	1592-1594	20	_
1-609	1594-1596	%,	_
1-611	1597-1604	bridged	_
1-613	1605-1610	sella	_
1-615	1611-1613	in	_
1-617	1614-1616	68	_
1-618	1616-1618	%,	_
1-620	1619-1624	bifid	HPO[20]
1-622	1625-1629	ribs	HPO[20]
1-624	1630-1632	in	_
1-626	1633-1635	26	_
1-627	1635-1637	%,	_
1-629	1638-1651	hemivertebrae	HPO[21]
1-631	1652-1654	in	_
1-633	1655-1657	15	_
1-634	1657-1659	%,	_
1-636	1660-1666	fusion	_
1-638	1667-1669	of	_
1-640	1670-1673	the	_
1-642	1674-1683	vertebral	_
1-644	1684-1690	bodies	_
1-646	1691-1693	in	_
1-648	1694-1696	10	_
1-649	1696-1698	%,	_
1-651	1699-1702	and	_
1-653	1703-1708	flame	_
1-655	1709-1715	shaped	_
