#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Angelman syndrome is a neurological disorder whose symptoms include severe mental retardation, loss of motor coordination, and sleep disturbances. The disease is caused by a loss of function of UBE3A, which encodes a HECT-domain ubiquitin ligase. Here, we generate a Drosophila model for the disease. The results of several experiments show that the functions of human UBE3A and its fly counterpart, dube3a, are similar. First, expression of Dube3a is enriched in the Drosophila nervous system, including mushroom bodies, the seat of learning and memory. Second, we have generated dube3a null mutants, and they appear normal externally, but display abnormal locomotive behavior and circadian rhythms, and defective long-term memory. Third, flies that overexpress Dube3a in the nervous system also display locomotion defects, dependent on the ubiquitin ligase activity. Finally, missense mutations in UBE3A alleles of Angelman syndrome patients alter amino acid residues conserved in the fly protein, and when introduced into dube3a, behave as loss-of-function mutations. The simplest model for Angelman syndrome is that in the absence of UBE3A, particular substrates fail to be ubiquitinated and proteasomally degraded, accumulate in the brain, and interfere with brain function. We have generated flies useful for genetic screens to identify Dube3a substrates. These flies overexpress Dube3a in the eye or wing and display morphological abnormalities, dependent on the critical catalytic cysteine. We conclude that dube3a mutants are a valid model for Angelman syndrome, with great potential for identifying the elusive UBE3A substrates relevant to the disease.
1-1	0-8	Angelman	_
1-3	9-17	syndrome	_
1-5	18-20	is	_
1-7	21-22	a	_
1-9	23-35	neurological	_
1-11	36-44	disorder	_
1-13	45-50	whose	_
1-15	51-59	symptoms	_
1-17	60-67	include	_
1-19	68-74	severe	HPO[0]|HPO[1]
1-21	75-81	mental	HPO[1]|HPO[2]
1-23	82-93	retardation	HPO[1]|HPO[2]
1-24	93-94	,	_
1-26	95-99	loss	_
1-28	100-102	of	_
1-30	103-108	motor	_
1-32	109-121	coordination	_
1-33	121-122	,	_
1-35	123-126	and	_
1-37	127-132	sleep	HPO[3]
1-39	133-145	disturbances	HPO[3]
1-40	145-146	.	_
1-42	147-150	The	_
1-44	151-158	disease	_
1-46	159-161	is	_
1-48	162-168	caused	_
1-50	169-171	by	_
1-52	172-173	a	_
1-54	174-178	loss	_
1-56	179-181	of	_
1-58	182-190	function	_
1-60	191-193	of	_
1-62	194-199	UBE3A	_
1-63	199-200	,	_
1-65	201-206	which	_
1-67	207-214	encodes	_
1-69	215-216	a	_
1-71	217-221	HECT	_
1-72	221-222	-	_
1-73	222-228	domain	_
1-75	229-238	ubiquitin	_
1-77	239-245	ligase	_
1-78	245-246	.	_
1-80	247-251	Here	_
1-81	251-252	,	_
1-83	253-255	we	_
1-85	256-264	generate	_
1-87	265-266	a	_
1-89	267-277	Drosophila	_
1-91	278-283	model	_
1-93	284-287	for	_
1-95	288-291	the	_
1-97	292-299	disease	_
1-98	299-300	.	_
1-100	301-304	The	_
1-102	305-312	results	_
1-104	313-315	of	_
1-106	316-323	several	_
1-108	324-335	experiments	_
1-110	336-340	show	_
1-112	341-345	that	_
1-114	346-349	the	_
1-116	350-359	functions	_
1-118	360-362	of	_
1-120	363-368	human	_
1-122	369-374	UBE3A	_
1-124	375-378	and	_
1-126	379-382	its	_
1-128	383-386	fly	_
1-130	387-398	counterpart	_
1-131	398-399	,	_
1-133	400-406	dube3a	_
1-134	406-407	,	_
1-136	408-411	are	_
1-138	412-419	similar	_
