#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=To describe the ophthalmic and systemic features in a series of patients initially seen with eyelid basal cell carcinoma associated with Gorlin-Goltz syndrome.  Retrospective noncomparative case series.  Of 105 consecutive patients with eyelid basal cell carcinoma managed at an Ocular Oncology Center between January 1973 and December 1999, four patients with Gorlin-Goltz syndrome were identified.  The ophthalmic and systemic features, management, and outcome of patients with eyelid basal cell carcinoma associated with Gorlin-Goltz syndrome were analyzed. The published literature on Gorlin-Goltz syndrome, specifically related to genetics, systemic features, ophthalmic associations, and prophylactic management strategies, was reviewed.  Response of the eyelid basal cell carcinoma to treatment and the final systemic condition were the main outcome measures.  All four patients had a family history of Gorlin-Goltz syndrome. The systemic manifestations included multiple basal cell carcinomas in all the patients, frontal bossing or increased occipitofrontal circumference in three patients, palmar pits in two patients, odontogenic keratocyst in one patient, ectopic calcification in one patient, and bifid rib in one patient. The mean age at the detection of the first basal cell carcinoma was 30 years (range, 16-38 years). All four patients had multiple basal cell carcinomas on the face and elsewhere. The eyelid basal cell carcinoma was advanced with orbital infiltration in three patients, one of whom opted for palliative radiotherapy, whereas the other two underwent orbital exenteration. The fourth patient, who had localized recurrent basal cell carcinoma in the upper eyelid, was treated with excision and eyelid reconstruction. At the final follow-up (mean, 41 months), eyelid basal cell carcinoma was cured in three patients and stable in one patient. No patient had life-threatening sequelae of Gorlin-Goltz syndrome.  Gorlin-Goltz syndrome is a rare autosomal dominant cancer predisposition syndrome that may be associated with eyelid basal cell carcinoma. The associated systemic findings may be a clue to the diagnosis of this condition. It is important to recognize Gorlin-Goltz syndrome when a patient has multiple basal cell carcinomas or when a young patient with eyelid basal cell carcinoma is seen by an ophthalmologist, because lifelong monitoring is essential for patient management.
1-1	0-2	To	_
1-3	3-11	describe	_
1-5	12-15	the	_
1-7	16-26	ophthalmic	_
1-9	27-30	and	_
1-11	31-39	systemic	_
1-13	40-48	features	_
1-15	49-51	in	_
1-17	52-53	a	_
1-19	54-60	series	_
1-21	61-63	of	_
1-23	64-72	patients	_
1-25	73-82	initially	_
1-27	83-87	seen	_
1-29	88-92	with	_
1-31	93-99	eyelid	_
1-33	100-105	basal	HPO[0]
1-35	106-110	cell	HPO[0]
1-37	111-120	carcinoma	HPO[0]|HPO[1]
1-39	121-131	associated	_
1-41	132-136	with	_
1-43	137-143	Gorlin	_
1-44	143-144	-	_
1-45	144-149	Goltz	_
1-47	150-158	syndrome	_
1-48	158-159	.	_
1-49	159-161	  	_
1-50	161-174	Retrospective	_
1-52	175-189	noncomparative	_
1-54	190-194	case	_
1-56	195-201	series	_
1-57	201-202	.	_
1-58	202-204	  	_
1-59	204-206	Of	_
1-61	207-210	105	_
1-63	211-222	consecutive	_
1-65	223-231	patients	_
1-67	232-236	with	_
1-69	237-243	eyelid	_
1-71	244-249	basal	HPO[2]
1-73	250-254	cell	HPO[2]
1-75	255-264	carcinoma	_
1-77	265-272	managed	_
1-79	273-275	at	_
1-81	276-278	an	_
1-83	279-285	Ocular	_
1-85	286-294	Oncology	_
1-87	295-301	Center	_
1-89	302-309	between	_
1-91	310-317	January	_
1-93	318-322	1973	_
1-95	323-326	and	_
1-97	327-335	December	_
1-99	336-340	1999	_
1-100	340-341	,	_
1-102	342-346	four	_
1-104	347-355	patients	_
1-106	356-360	with	_
1-108	361-367	Gorlin	_
1-109	367-368	-	_
1-110	368-373	Goltz	_
1-112	374-382	syndrome	_
1-114	383-387	were	_
1-116	388-398	identified	_
1-117	398-399	.	_
1-118	399-401	  	_
1-119	401-404	The	_
1-121	405-415	ophthalmic	_
1-123	416-419	and	_
1-125	420-428	systemic	_
1-127	429-437	features	_
1-128	437-438	,	_
1-130	439-449	management	_
1-131	449-450	,	_
1-133	451-454	and	_
1-135	455-462	outcome	_
1-137	463-465	of	_
1-139	466-474	patients	_
1-141	475-479	with	_
1-143	480-486	eyelid	_
1-145	487-492	basal	HPO[5]
1-147	493-497	cell	HPO[5]
1-149	498-507	carcinoma	_
1-151	508-518	associated	_
1-153	519-523	with	_
1-155	524-530	Gorlin	_
1-156	530-531	-	_
1-157	531-536	Goltz	_
1-159	537-545	syndrome	_
1-161	546-550	were	_
1-163	551-559	analyzed	_
1-164	559-560	.	_
1-166	561-564	The	_
1-168	565-574	published	_
1-170	575-585	literature	_
1-172	586-588	on	_
1-174	589-595	Gorlin	_
1-175	595-596	-	_
1-176	596-601	Goltz	_
1-178	602-610	syndrome	_
1-179	610-611	,	_
1-181	612-624	specifically	_
1-183	625-632	related	_
1-185	633-635	to	_
1-187	636-644	genetics	_
1-188	644-645	,	_
1-190	646-654	systemic	_
1-192	655-663	features	_
1-193	663-664	,	_
1-195	665-675	ophthalmic	_
1-197	676-688	associations	_
1-198	688-689	,	_
1-200	690-693	and	_
1-202	694-706	prophylactic	_
1-204	707-717	management	_
1-206	718-728	strategies	_
1-207	728-729	,	_
1-209	730-733	was	_
