#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=At least eight provisional categories of neurofibromatosis have been proposed. Among these, neurofibromatosis 1 (von Recklinghausen's disease or peripheral neurofibromatosis) and neurofibromatosis 2 (central or bilateral acoustic neurofibromatosis) have been established as distinct disorders. We studied 15 affected male and 8 affected female members of one large kindred with neurofibromatosis 2. None of the patients met the diagnostic criteria for neurofibromatosis 1. Between the ages of 15 and 53 years, the patients had multiple central nervous system tumors of various types--mainly, bilateral acoustic neuromas. Two or more tumors eventually developed in 20 of the patients; 9 had evidence of only bilateral acoustic neuromas. Meningiomas and ependymomas were more common among the young patients; those who initially presented with acoustic neuromas were nearly a decade older. Intracranial nontumoral calcifications were present in most patients and were also found in symptom-free children. The presence of such lesions is probably a prodromic feature of neurofibromatosis 2. Simultaneous analysis of D22S1 and IGLV DNA markers for coinheritance with neurofibromatosis 2 indicates that the locus for the disease is near the center of the long arm of chromosome 22 (22q11.1----22q13.1). The eventual isolation of this disease gene may reveal a cause of the most common intracranial tumors in humans.
1-1	0-2	At	_
1-3	3-8	least	_
1-5	9-14	eight	_
1-7	15-26	provisional	_
1-9	27-37	categories	_
1-11	38-40	of	_
1-13	41-58	neurofibromatosis	HPO[0]
1-15	59-63	have	_
1-17	64-68	been	_
1-19	69-77	proposed	_
1-20	77-78	.	_
1-22	79-84	Among	_
1-24	85-90	these	_
1-25	90-91	,	_
1-27	92-109	neurofibromatosis	HPO[1]
1-29	110-111	1	_
1-31	112-113	(	_
1-32	113-116	von	_
1-34	117-131	Recklinghausen	_
1-35	131-132	'	_
1-36	132-133	s	_
1-38	134-141	disease	_
1-40	142-144	or	_
1-42	145-155	peripheral	HPO[2]
1-44	156-173	neurofibromatosis	HPO[3]
1-45	173-174	)	_
1-47	175-178	and	_
1-49	179-196	neurofibromatosis	HPO[4]
1-51	197-198	2	_
1-53	199-200	(	_
1-54	200-207	central	HPO[5]
1-56	208-210	or	_
1-58	211-220	bilateral	HPO[6]
1-60	221-229	acoustic	_
1-62	230-247	neurofibromatosis	HPO[7]
1-63	247-248	)	_
1-65	249-253	have	_
1-67	254-258	been	_
1-69	259-270	established	_
1-71	271-273	as	_
1-73	274-282	distinct	_
1-75	283-292	disorders	_
1-76	292-293	.	_
1-78	294-296	We	_
1-80	297-304	studied	_
1-82	305-307	15	_
1-84	308-316	affected	_
1-86	317-321	male	_
1-88	322-325	and	_
1-90	326-327	8	_
1-92	328-336	affected	_
1-94	337-343	female	_
1-96	344-351	members	_
1-98	352-354	of	_
1-100	355-358	one	_
1-102	359-364	large	_
1-104	365-372	kindred	_
1-106	373-377	with	_
1-108	378-395	neurofibromatosis	HPO[8]
1-110	396-397	2	_
1-111	397-398	.	_
