#FORMAT=WebAnno TSV 3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=We present an 8-year-old African-American boy with medulloblastoma and nevoid basal cell carcinoma syndrome (NBCCS) who exhibited the radiosensitive response of basal cell carcinoma (BCC) formation in the area irradiated for medulloblastoma. Such a response is well-documented in Caucasian NBCCS patients with medulloblastoma. The propositus was diagnosed with medulloblastoma at the age of 2 years and underwent surgery, chemotherapy, and craniospinal irradiation. At the age of 6 years, he was diagnosed with NBCCS following his presentation with a large odontogenic keratocyst of the mandible, pits of the palms and soles and numerous BCCs in the area of the back and neck that had been irradiated previously for medulloblastoma. Examination of other relatives showed that the propositus' mother also had NBCCS but was more mildly affected; in particular, she had no BCCs. This case illustrates complex gene-environment interaction, in that increased skin pigmentation in African-Americans is presumably protective against ultraviolet, but not ionizing, radiation. This case and other similar cases in the literature show the importance of considering NBCCS in the differential diagnosis of any patient who presents with a medulloblastoma, especially before the age of 5 years, and of examining other close relatives for signs of NBCCS to determine the patient's at-risk status. Finally, for individuals who are radiosensitive, protocols that utilize chemotherapy in lieu of radiotherapy should be considered.
1-1	0-2	We	_
1-3	3-10	present	_
1-5	11-13	an	_
1-7	14-15	8	_
1-8	15-16	-	_
1-9	16-20	year	_
1-10	20-21	-	_
1-11	21-24	old	_
1-13	25-32	African	_
1-14	32-33	-	_
1-15	33-41	American	_
1-17	42-45	boy	_
1-19	46-50	with	_
1-21	51-66	medulloblastoma	HPO[0]
1-23	67-70	and	_
1-25	71-77	nevoid	_
1-27	78-83	basal	HPO[1]
1-29	84-88	cell	HPO[1]
1-31	89-98	carcinoma	HPO[1]|HPO[2]
1-33	99-107	syndrome	_
1-35	108-109	(	_
1-36	109-114	NBCCS	_
1-37	114-115	)	_
1-39	116-119	who	_
1-41	120-129	exhibited	_
1-43	130-133	the	_
1-45	134-148	radiosensitive	_
1-47	149-157	response	_
1-49	158-160	of	_
1-51	161-166	basal	HPO[3]
1-53	167-171	cell	HPO[3]
1-55	172-181	carcinoma	HPO[3]|HPO[4]
1-57	182-183	(	_
1-58	183-186	BCC	_
1-59	186-187	)	_
1-61	188-197	formation	_
1-63	198-200	in	_
1-65	201-204	the	_
1-67	205-209	area	_
1-69	210-220	irradiated	_
1-71	221-224	for	_
1-73	225-240	medulloblastoma	HPO[5]
1-74	240-241	.	_
1-76	242-246	Such	_
1-78	247-248	a	_
1-80	249-257	response	_
1-82	258-260	is	_
1-84	261-265	well	_
1-85	265-266	-	_
1-86	266-276	documented	_
1-88	277-279	in	_
1-90	280-289	Caucasian	_
1-92	290-295	NBCCS	_
1-94	296-304	patients	_
1-96	305-309	with	_
1-98	310-325	medulloblastoma	HPO[6]
1-99	325-326	.	_
1-101	327-330	The	_
1-103	331-341	propositus	_
1-105	342-345	was	_
1-107	346-355	diagnosed	_
1-109	356-360	with	_
1-111	361-376	medulloblastoma	HPO[7]
1-113	377-379	at	_
1-115	380-383	the	_
1-117	384-387	age	_
1-119	388-390	of	_
1-121	391-392	2	_
1-123	393-398	years	_
1-125	399-402	and	_
1-127	403-412	underwent	_
1-129	413-420	surgery	_
1-130	420-421	,	_
1-132	422-434	chemotherapy	_
1-133	434-435	,	_
1-135	436-439	and	_
1-137	440-452	craniospinal	_
1-139	453-464	irradiation	_
1-140	464-465	.	_
1-142	466-468	At	_
1-144	469-472	the	_
1-146	473-476	age	_
1-148	477-479	of	_
1-150	480-481	6	_
1-152	482-487	years	_
1-153	487-488	,	_
1-155	489-491	he	_
1-157	492-495	was	_
1-159	496-505	diagnosed	_
1-161	506-510	with	_
1-163	511-516	NBCCS	_
1-165	517-526	following	_
1-167	527-530	his	_
1-169	531-543	presentation	_
1-171	544-548	with	_
1-173	549-550	a	_
1-175	551-556	large	_
1-177	557-568	odontogenic	_
1-179	569-579	keratocyst	_
1-181	580-582	of	_
1-183	583-586	the	_
1-185	587-595	mandible	_
1-186	595-596	,	_
1-188	597-601	pits	_
1-190	602-604	of	_
1-192	605-608	the	_
1-194	609-614	palms	_
1-196	615-618	and	_
1-198	619-624	soles	_
1-200	625-628	and	_
1-202	629-637	numerous	_
1-204	638-642	BCCs	_
1-206	643-645	in	_
1-208	646-649	the	_
1-210	650-654	area	_
1-212	655-657	of	_
1-214	658-661	the	_
1-216	662-666	back	_
1-218	667-670	and	_
1-220	671-675	neck	_
1-222	676-680	that	_
1-224	681-684	had	_
1-226	685-689	been	_
1-228	690-700	irradiated	_
1-230	701-711	previously	_
1-232	712-715	for	_
